Pressure (MPa), Temperature (C), Specific Entropy [kJ(kg K)]
4.5,460,6.9091
4.5,470,6.9406
4.5,480,6.9716
4.5,490,7.0022
4.5,500,7.0323
4.5,520,7.0912
4.5,540,7.1486
4.5,560,7.2046
4.5,580,7.2592
4.5,600,7.3127
4.5,620,7.365
4.5,640,7.4163
4.5,660,7.4666
4.5,680,7.5161
4.5,700,7.5646
4.5,720,7.6124
4.5,740,7.6594
4.5,760,7.7057
4.5,780,7.7512
4.5,800,7.7962
4.5,820,7.8404
4.5,840,7.8841
4.5,860,7.9272
4.5,880,7.9698
4.5,900,8.0118
4.5,920,8.0533
4.5,940,8.0942
4.5,960,8.1348
4.5,980,8.1748
4.5,1000,8.2144
4.5,1100,8.406
4.5,1200,8.588
4.5,1300,8.7615
4.5,1400,8.9274
4.5,1500,9.0863
4.5,1600,9.2389
4.5,1800,9.5267
4.5,2000,9.7942
5,0,0.00014
5,5,0.07614
5,10,0.15062
5,15,0.22369
5,20,0.29543
5,25,0.36592
5,30,0.43522
5,35,0.50339
5,40,0.57046
5,45,0.63649
5,50,0.7015
5,55,0.76555
5,60,0.82865
5,65,0.89085
5,70,0.95218
5,75,1.0127
5,80,1.0723
5,85,1.1312
5,90,1.1893
5,95,1.2467
5,100,1.3034
5,105,1.3594
5,110,1.4147
5,115,1.4695
5,120,1.5236
5,125,1.5771
5,130,1.6301
5,135,1.6825
5,140,1.7344
5,145,1.7858
5,150,1.8368
5,155,1.8873
5,160,1.9374
5,165,1.987
5,170,2.0363
5,175,2.0852
5,180,2.1338
5,185,2.1821
5,190,2.23
5,195,2.2777
5,200,2.3251
5,210,2.4193
5,220,2.5127
5,230,2.6057
5,240,2.6983
5,250,2.791
5,260,2.8841
5,263.941,2.921
5,263.941,5.9737
5,270,6.0211
5,280,6.0909
5,290,6.1536
5,300,6.211
5,310,6.2646
5,320,6.3149
5,330,6.3626
5,340,6.408
5,350,6.4516
5,360,6.4935
5,370,6.534
5,380,6.5732
5,390,6.6112
5,400,6.6483
5,410,6.6844
5,420,6.7196
5,430,6.7541
5,440,6.7879
5,450,6.821
5,460,6.8535
5,470,6.8854
5,480,6.9168
5,490,6.9477
5,500,6.9781
5,520,7.0375
5,540,7.0954
5,560,7.1517
5,580,7.2067
5,600,7.2605
5,620,7.3131
5,640,7.3647
5,660,7.4152
5,680,7.4649
5,700,7.5136
5,720,7.5615
5,740,7.6087
5,760,7.6551
5,780,7.7008
5,800,7.7458
5,820,7.7902
5,840,7.834
5,860,7.8771
5,880,7.9198
5,900,7.9618
5,920,8.0034
5,940,8.0445
5,960,8.085
5,980,8.1251
5,1000,8.1648
5,1100,8.3566
5,1200,8.5388
5,1300,8.7124
5,1400,8.8784
5,1500,9.0374
5,1600,9.19
5,1800,9.4779
5,2000,9.7454
5.5,0,0.00016
5.5,5,0.07612
5.5,10,0.15057
5.5,15,0.22361
5.5,20,0.29532
5.5,25,0.36579
5.5,30,0.43507
5.5,35,0.50321
5.5,40,0.57027
5.5,45,0.63627
5.5,50,0.70127
5.5,55,0.7653
5.5,60,0.82839
5.5,65,0.89057
5.5,70,0.95188
5.5,75,1.0123
5.5,80,1.072
5.5,85,1.1309
5.5,90,1.189
5.5,95,1.2463
5.5,100,1.303
5.5,105,1.359
5.5,110,1.4143
5.5,115,1.469
5.5,120,1.5231
5.5,125,1.5766
5.5,130,1.6296
5.5,135,1.682
5.5,140,1.7339
5.5,145,1.7853
5.5,150,1.8362
5.5,155,1.8867
5.5,160,1.9368
5.5,165,1.9864
5.5,170,2.0357
5.5,175,2.0846
5.5,180,2.1331
5.5,185,2.1814
5.5,190,2.2293
5.5,195,2.2769
5.5,200,2.3243
5.5,210,2.4184
5.5,220,2.5118
5.5,230,2.6047
5.5,240,2.6972
5.5,250,2.7898
5.5,260,2.8828
5.5,269.965,2.9762
5.5,269.965,5.9307
5.5,270,5.931
5.5,280,6.0095
5.5,290,6.0779
5.5,300,6.1397
5.5,310,6.1966
5.5,320,6.2496
5.5,330,6.2995
5.5,340,6.3468
5.5,350,6.392
5.5,360,6.4352
5.5,370,6.4769
5.5,380,6.5171
5.5,390,6.5561
5.5,400,6.5939
5.5,410,6.6307
5.5,420,6.6666
5.5,430,6.7017
5.5,440,6.736
5.5,450,6.7696
5.5,460,6.8025
5.5,470,6.8348
5.5,480,6.8666
5.5,490,6.8978
5.5,500,6.9285
5.5,520,6.9885
5.5,540,7.0468
5.5,560,7.1035
5.5,580,7.1589
5.5,600,7.213
5.5,620,7.2659
5.5,640,7.3177
5.5,660,7.3685
5.5,680,7.4183
5.5,700,7.4672
5.5,720,7.5153
5.5,740,7.5626
5.5,760,7.6091
5.5,780,7.6549
5.5,800,7.7001
5.5,820,7.7446
5.5,840,7.7884
5.5,860,7.8317
5.5,880,7.8744
5.5,900,7.9166
5.5,920,7.9582
5.5,940,7.9993
5.5,960,8.0399
5.5,980,8.0801
5.5,1000,8.1198
5.5,1100,8.3118
5.5,1200,8.4941
5.5,1300,8.6679
5.5,1400,8.834
5.5,1500,8.993
5.5,1600,9.1457
5.5,1800,9.4337
5.5,2000,9.7012
6,0,0.00019
6,5,0.07611
6,10,0.15052
6,15,0.22353
6,20,0.29522
6,25,0.36566
6,30,0.43492
6,35,0.50304
6,40,0.57007
6,45,0.63606
6,50,0.70104
6,55,0.76505
6,60,0.82812
6,65,0.89029
6,70,0.95159
6,75,1.012
6,80,1.0717
6,85,1.1305
6,90,1.1886
6,95,1.246
6,100,1.3026
6,105,1.3586
6,110,1.4139
6,115,1.4686
6,120,1.5227
6,125,1.5762
6,130,1.6291
6,135,1.6815
6,140,1.7334
6,145,1.7848
6,150,1.8357
6,155,1.8862
6,160,1.9362
6,165,1.9858
6,170,2.0351
6,175,2.0839
6,180,2.1325
6,185,2.1807
6,190,2.2286
6,195,2.2762
6,200,2.3235
6,210,2.4176
6,220,2.5109
6,230,2.6037
6,240,2.6961
6,250,2.7886
6,260,2.8814
6,270,2.975
6,275.585,3.0278
6,275.585,5.8901
6,280,5.9277
6,290,6.0034
6,300,6.0703
6,310,6.131
6,320,6.1871
6,330,6.2395
6,340,6.2888
6,350,6.3357
6,360,6.3804
6,370,6.4233
6,380,6.4646
6,390,6.5045
6,400,6.5432
6,410,6.5807
6,420,6.6173
6,430,6.653
6,440,6.6878
6,450,6.7219
6,460,6.7552
6,470,6.788
6,480,6.8201
6,490,6.8516
6,500,6.8826
6,520,6.9432
6,540,7.002
6,560,7.0591
6,580,7.1149
6,600,7.1693
6,620,7.2224
6,640,7.2745
6,660,7.3255
6,680,7.3755
6,700,7.4246
6,720,7.4729
6,740,7.5203
6,760,7.567
6,780,7.6129
6,800,7.6582
6,820,7.7028
6,840,7.7467
6,860,7.7901
6,880,7.8329
6,900,7.8751
6,920,7.9168
6,940,7.958
6,960,7.9987
6,980,8.0389
6,1000,8.0786
6,1100,8.2709
6,1200,8.4534
6,1300,8.6272
6,1400,8.7934
6,1500,8.9525
6,1600,9.1052
6,1800,9.3933
6,2000,9.6609
6.5,0,0.00021
6.5,5,0.07609
6.5,10,0.15047
6.5,15,0.22345
6.5,20,0.29511
6.5,25,0.36553
6.5,30,0.43476
6.5,35,0.50286
6.5,40,0.56988
6.5,45,0.63585
6.5,50,0.70081
6.5,55,0.7648
6.5,60,0.82786
6.5,65,0.89001
6.5,70,0.95129
6.5,75,1.0117
6.5,80,1.0713
6.5,85,1.1302
6.5,90,1.1883
6.5,95,1.2456
6.5,100,1.3022
6.5,105,1.3582
6.5,110,1.4135
6.5,115,1.4682
6.5,120,1.5222
6.5,125,1.5757
6.5,130,1.6286
6.5,135,1.681
6.5,140,1.7329
6.5,145,1.7842
6.5,150,1.8351
6.5,155,1.8856
6.5,160,1.9356
6.5,165,1.9852
6.5,170,2.0344
6.5,175,2.0833
6.5,180,2.1318
6.5,185,2.18
6.5,190,2.2278
6.5,195,2.2754
6.5,200,2.3228
6.5,210,2.4168
6.5,220,2.51
6.5,230,2.6027
6.5,240,2.6951
6.5,250,2.7874
6.5,260,2.8801
6.5,270,2.9735
6.5,280,3.0682
6.5,280.858,3.0764
6.5,280.858,5.8516
6.5,290,5.9289
6.5,300,6.0019
6.5,310,6.0671
6.5,320,6.1266
6.5,330,6.1817
6.5,340,6.2333
6.5,350,6.282
6.5,360,6.3283
6.5,370,6.3725
6.5,380,6.415
6.5,390,6.4559
6.5,400,6.4954
6.5,410,6.5338
6.5,420,6.571
6.5,430,6.6073
6.5,440,6.6427
6.5,450,6.6773
6.5,460,6.7111
6.5,470,6.7442
6.5,480,6.7767
6.5,490,6.8086
6.5,500,6.8399
6.5,520,6.9011
6.5,540,6.9603
6.5,560,7.0179
6.5,580,7.074
6.5,600,7.1288
6.5,620,7.1822
6.5,640,7.2345
6.5,660,7.2858
6.5,680,7.336
6.5,700,7.3853
6.5,720,7.4337
6.5,740,7.4813
6.5,760,7.5281
6.5,780,7.5741
6.5,800,7.6195
6.5,820,7.6642
6.5,840,7.7083
6.5,860,7.7517
6.5,880,7.7946
6.5,900,7.8369
6.5,920,7.8786
6.5,940,7.9199
6.5,960,7.9606
6.5,980,8.0009
6.5,1000,8.0407
6.5,1100,8.2331
6.5,1200,8.4158
6.5,1300,8.5898
6.5,1400,8.756
6.5,1500,8.9152
6.5,1600,9.068
6.5,1800,9.3562
6.5,2000,9.6238
7,0,0.00023
7,5,0.07607
7,10,0.15041
7,15,0.22336
7,20,0.295
7,25,0.3654
7,30,0.43461
7,35,0.50269
7,40,0.56968
7,45,0.63563
7,50,0.70058
7,55,0.76456
7,60,0.8276
7,65,0.88973
7,70,0.951
7,75,1.0114
7,80,1.071
7,85,1.1298
7,90,1.1879
7,95,1.2452
7,100,1.3019
7,105,1.3578
7,110,1.4131
7,115,1.4677
7,120,1.5218
7,125,1.5753
7,130,1.6282
7,135,1.6805
7,140,1.7324
7,145,1.7837
7,150,1.8346
7,155,1.885
7,160,1.935
7,165,1.9846
7,170,2.0338
7,175,2.0826
7,180,2.1311
7,185,2.1793
7,190,2.2271
7,195,2.2747
7,200,2.322
7,210,2.4159
7,220,2.5091
7,230,2.6017
7,240,2.694
7,250,2.7862
7,260,2.8788
7,270,2.972
7,280,3.0665
7,285.829,3.1224
7,285.829,5.8148
7,290,5.8529
7,300,5.9337
7,310,6.0041
7,320,6.0675
7,330,6.1257
7,340,6.1797
7,350,6.2304
7,360,6.2784
7,370,6.3241
7,380,6.3677
7,390,6.4097
7,400,6.4502
7,410,6.4894
7,420,6.5273
7,430,6.5643
7,440,6.6002
7,450,6.6353
7,460,6.6696
7,470,6.7032
7,480,6.736
7,490,6.7683
7,500,6.8
7,520,6.8617
7,540,6.9214
7,560,6.9794
7,580,7.0359
7,600,7.091
7,620,7.1447
7,640,7.1973
7,660,7.2487
7,680,7.2992
7,700,7.3486
7,720,7.3972
7,740,7.445
7,760,7.4919
7,780,7.5381
7,800,7.5836
7,820,7.6284
7,840,7.6725
7,860,7.716
7,880,7.759
7,900,7.8014
7,920,7.8432
7,940,7.8845
7,960,7.9253
7,980,7.9656
7,1000,8.0055
7,1100,8.1981
7,1200,8.381
7,1300,8.5551
7,1400,8.7214
7,1500,8.8807
7,1600,9.0335
7,1800,9.3217
7,2000,9.5895
7.5,0,0.00025
7.5,5,0.07605
7.5,10,0.15036
7.5,15,0.22328
7.5,20,0.29489
7.5,25,0.36526
7.5,30,0.43445
7.5,35,0.50251
7.5,40,0.56949
7.5,45,0.63542
7.5,50,0.70035
7.5,55,0.76431
7.5,60,0.82733
7.5,65,0.88945
7.5,70,0.9507
7.5,75,1.0111
7.5,80,1.0707
7.5,85,1.1295
7.5,90,1.1876
7.5,95,1.2449
7.5,100,1.3015
7.5,105,1.3574
7.5,110,1.4127
7.5,115,1.4673
7.5,120,1.5213
7.5,125,1.5748
7.5,130,1.6277
7.5,135,1.68
7.5,140,1.7319
7.5,145,1.7832
7.5,150,1.8341
7.5,155,1.8845
7.5,160,1.9344
7.5,165,1.984
7.5,170,2.0332
7.5,175,2.082
7.5,180,2.1304
7.5,185,2.1786
7.5,190,2.2264
7.5,195,2.2739
7.5,200,2.3212
7.5,210,2.4151
7.5,220,2.5082
7.5,230,2.6007
7.5,240,2.6929
7.5,250,2.7851
7.5,260,2.8775
7.5,270,2.9705
7.5,280,3.0648
7.5,290,3.161
7.5,290.535,3.1662
7.5,290.535,5.7793
7.5,300,5.8646
7.5,310,5.9414
7.5,320,6.0093
7.5,330,6.0709
7.5,340,6.1277
7.5,350,6.1806
7.5,360,6.2304
7.5,370,6.2776
7.5,380,6.3225
7.5,390,6.3656
7.5,400,6.4071
7.5,410,6.4471
7.5,420,6.4858
7.5,430,6.5234
7.5,440,6.56
7.5,450,6.5956
7.5,460,6.6304
7.5,470,6.6644
7.5,480,6.6977
7.5,490,6.7303
7.5,500,6.7623
7.5,520,6.8246
7.5,540,6.8848
7.5,560,6.9433
7.5,580,7.0001
7.5,600,7.0555
7.5,620,7.1096
7.5,640,7.1624
7.5,660,7.2141
7.5,680,7.2647
7.5,700,7.3144
7.5,720,7.3631
7.5,740,7.411
7.5,760,7.4581
7.5,780,7.5044
7.5,800,7.55
7.5,820,7.5949
7.5,840,7.6391
7.5,860,7.6828
7.5,880,7.7258
7.5,900,7.7682
7.5,920,7.8101
7.5,940,7.8515
7.5,960,7.8924
7.5,980,7.9327
7.5,1000,7.9726
7.5,1100,8.1655
7.5,1200,8.3485
7.5,1300,8.5227
7.5,1400,8.6891
7.5,1500,8.8485
7.5,1600,9.0014
7.5,1800,9.2897
7.5,2000,9.5575
8,0,0.00027
8,5,0.07603
8,10,0.15031
8,15,0.2232
8,20,0.29478
8,25,0.36513
8,30,0.4343
8,35,0.50234
8,40,0.56929
8,45,0.63521
8,50,0.70012
8,55,0.76406
8,60,0.82707
8,65,0.88917
8,70,0.95041
8,75,1.0108
8,80,1.0704
8,85,1.1292
8,90,1.1872
8,95,1.2445
8,100,1.3011
8,105,1.357
8,110,1.4123
8,115,1.4669
8,120,1.5209
8,125,1.5743
8,130,1.6272
8,135,1.6795
8,140,1.7313
8,145,1.7827
8,150,1.8335
8,155,1.8839
8,160,1.9339
8,165,1.9834
8,170,2.0326
8,175,2.0813
8,180,2.1298
8,185,2.1779
8,190,2.2257
8,195,2.2732
8,200,2.3205
8,210,2.4143
8,220,2.5073
8,230,2.5997
8,240,2.6919
8,250,2.7839
8,260,2.8761
8,270,2.969
8,280,3.0631
8,290,3.159
8,295.008,3.2081
8,295.008,5.745
8,300,5.7937
8,310,5.8783
8,320,5.9515
8,330,6.017
8,340,6.0768
8,350,6.1321
8,360,6.1838
8,370,6.2327
8,380,6.279
8,390,6.3233
8,400,6.3658
8,410,6.4067
8,420,6.4462
8,430,6.4845
8,440,6.5217
8,450,6.5579
8,460,6.5931
8,470,6.6276
8,480,6.6613
8,490,6.6942
8,500,6.7266
8,520,6.7895
8,540,6.8503
8,560,6.9092
8,580,6.9664
8,600,7.0221
8,620,7.0764
8,640,7.1295
8,660,7.1814
8,680,7.2323
8,700,7.2821
8,720,7.331
8,740,7.3791
8,760,7.4263
8,780,7.4727
8,800,7.5184
8,820,7.5635
8,840,7.6078
8,860,7.6515
8,880,7.6946
8,900,7.7371
8,920,7.7791
8,940,7.8206
8,960,7.8615
8,980,7.9019
8,1000,7.9419
8,1100,8.135
8,1200,8.3181
8,1300,8.4924
8,1400,8.6589
8,1500,8.8184
8,1600,8.9713
8,1800,9.2597
8,2000,9.5275
9,0,0.00031
9,5,0.07599
9,10,0.1502
9,15,0.22303
9,20,0.29457
9,25,0.36486
9,30,0.43399
9,35,0.50199
9,40,0.5689
9,45,0.63478
9,50,0.69966
9,55,0.76357
9,60,0.82654
9,65,0.88862
9,70,0.94982
9,75,1.0102
9,80,1.0697
9,85,1.1285
9,90,1.1865
9,95,1.2438
9,100,1.3003
9,105,1.3562
9,110,1.4114
9,115,1.466
9,120,1.52
9,125,1.5734
9,130,1.6263
9,135,1.6786
9,140,1.7303
9,145,1.7816
9,150,1.8324
9,155,1.8828
9,160,1.9327
9,165,1.9822
9,170,2.0313
9,175,2.0801
9,180,2.1285
9,185,2.1765
9,190,2.2243
9,195,2.2717
9,200,2.3189
9,210,2.4126
9,220,2.5055
9,230,2.5978
9,240,2.6897
9,250,2.7815
9,260,2.8736
9,270,2.9661
9,280,3.0598
9,290,3.1552
9,300,3.2533
9,303.345,3.287
9,303.345,5.6791
9,310,5.7478
9,320,5.835
9,330,5.9101
9,340,5.9771
9,350,6.038
9,360,6.0942
9,370,6.1467
9,380,6.1961
9,390,6.2429
9,400,6.2876
9,410,6.3304
9,420,6.3716
9,430,6.4114
9,440,6.4499
9,450,6.4872
9,460,6.5235
9,470,6.5589
9,480,6.5935
9,490,6.6272
9,500,6.6603
9,520,6.7244
9,540,6.7862
9,560,6.8461
9,580,6.9041
9,600,6.9605
9,620,7.0154
9,640,7.069
9,660,7.1214
9,680,7.1726
9,700,7.2229
9,720,7.2721
9,740,7.3205
9,760,7.368
9,780,7.4147
9,800,7.4606
9,820,7.5058
9,840,7.5503
9,860,7.5942
9,880,7.6375
9,900,7.6802
9,920,7.7223
9,940,7.7639
9,960,7.8049
9,980,7.8454
9,1000,7.8855
9,1100,8.079
9,1200,8.2625
9,1300,8.437
9,1400,8.6037
9,1500,8.7633
9,1600,8.9163
9,1800,9.2049
9,2000,9.4729
10,0,0.00034
10,5,0.07595
10,10,0.15009
10,15,0.22287
10,20,0.29435
10,25,0.3646
10,30,0.43368
10,35,0.50163
10,40,0.56851
10,45,0.63436
10,50,0.6992
10,55,0.76307
10,60,0.82602
10,65,0.88806
10,70,0.94923
10,75,1.0096
10,80,1.0691
10,85,1.1278
10,90,1.1858
10,95,1.243
10,100,1.2996
10,105,1.3554
10,110,1.4106
10,115,1.4652
10,120,1.5191
10,125,1.5725
10,130,1.6253
10,135,1.6776
10,140,1.7293
10,145,1.7806
10,150,1.8313
10,155,1.8817
10,160,1.9315
10,165,1.981
10,170,2.0301
10,175,2.0788
10,180,2.1271
10,185,2.1752
10,190,2.2229
10,195,2.2703
10,200,2.3174
10,210,2.411
10,220,2.5037
10,230,2.5959
10,240,2.6876
10,250,2.7792
10,260,2.871
10,270,2.9633
10,280,3.0565
10,290,3.1514
10,300,3.2488
10,310,3.3502
10,310.997,3.3606
10,310.997,5.616
10,320,5.7133
10,330,5.8019
10,340,5.8782
10,350,5.9459
10,360,6.0075
10,370,6.0642
10,380,6.1172
10,390,6.1669
10,400,6.2141
10,410,6.259
10,420,6.302
10,430,6.3434
10,440,6.3833
10,450,6.4219
10,460,6.4593
10,470,6.4957
10,480,6.5311
10,490,6.5657
10,500,6.5995
10,520,6.6649
10,540,6.7278
10,560,6.7886
10,580,6.8474
10,600,6.9045
10,620,6.96
10,640,7.0142
10,660,7.067
10,680,7.1187
10,700,7.1693
10,720,7.2189
10,740,7.2676
10,760,7.3153
10,780,7.3623
10,800,7.4085
10,820,7.4539
10,840,7.4986
10,860,7.5427
10,880,7.5861
10,900,7.629
10,920,7.6712
10,940,7.7129
10,960,7.7541
10,980,7.7947
10,1000,7.8349
10,1100,8.0288
10,1200,8.2126
10,1300,8.3874
10,1400,8.5543
10,1500,8.714
10,1600,8.8671
10,1800,9.1559
10,2000,9.4239
11,0,0.00037
11,5,0.0759
11,10,0.14998
11,15,0.2227
11,20,0.29412
11,25,0.36433
11,30,0.43337
11,35,0.50128
11,40,0.56812
11,45,0.63393
11,50,0.69874
11,55,0.76258
11,60,0.82549
11,65,0.8875
11,70,0.94865
11,75,1.0089
11,80,1.0684
11,85,1.1271
11,90,1.1851
11,95,1.2423
11,100,1.2988
11,105,1.3546
11,110,1.4098
11,115,1.4643
11,120,1.5183
11,125,1.5716
11,130,1.6244
11,135,1.6766
11,140,1.7283
11,145,1.7795
11,150,1.8303
11,155,1.8806
11,160,1.9304
11,165,1.9798
11,170,2.0289
11,175,2.0775
11,180,2.1258
11,185,2.1738
11,190,2.2215
11,195,2.2688
11,200,2.3159
11,210,2.4094
11,220,2.502
11,230,2.594
11,240,2.6855
11,250,2.7769
11,260,2.8685
11,270,2.9604
11,280,3.0533
11,290,3.1477
11,300,3.2444
11,310,3.3449
11,318.079,3.4303
11,318.079,5.5545
11,320,5.5793
11,330,5.6888
11,340,5.7777
11,350,5.8542
11,360,5.9223
11,370,5.984
11,380,6.041
11,390,6.0941
11,400,6.144
11,410,6.1912
11,420,6.2362
11,430,6.2793
11,440,6.3207
11,450,6.3607
11,460,6.3993
11,470,6.4367
11,480,6.4731
11,490,6.5085
11,500,6.5431
11,520,6.6099
11,540,6.6739
11,560,6.7356
11,580,6.7953
11,600,6.8531
11,620,6.9092
11,640,6.9639
11,660,7.0173
11,680,7.0694
11,700,7.1204
11,720,7.1703
11,740,7.2193
11,760,7.2673
11,780,7.3146
11,800,7.361
11,820,7.4066
11,840,7.4515
11,860,7.4958
11,880,7.5394
11,900,7.5824
11,920,7.6247
11,940,7.6666
11,960,7.7079
11,980,7.7486
11,1000,7.7889
11,1100,7.9833
11,1200,8.1673
11,1300,8.3424
11,1400,8.5095
11,1500,8.6693
11,1600,8.8226
11,1800,9.1115
11,2000,9.3796
12,0,0.00039
12,5,0.07585
12,10,0.14987
12,15,0.22252
12,20,0.2939
12,25,0.36406
12,30,0.43305
12,35,0.50093
12,40,0.56773
12,45,0.6335
12,50,0.69828
12,55,0.76209
12,60,0.82497
12,65,0.88695
12,70,0.94806
12,75,1.0083
12,80,1.0678
12,85,1.1265
12,90,1.1844
12,95,1.2416
12,100,1.298
12,105,1.3538
12,110,1.409
12,115,1.4635
12,120,1.5174
12,125,1.5707
12,130,1.6234
12,135,1.6756
12,140,1.7273
12,145,1.7785
12,150,1.8292
12,155,1.8794
12,160,1.9293
12,165,1.9786
12,170,2.0276
12,175,2.0763
12,180,2.1245
12,185,2.1724
12,190,2.2201
12,195,2.2674
12,200,2.3144
12,210,2.4077
12,220,2.5002
12,230,2.5921
12,240,2.6835
12,250,2.7747
12,260,2.866
12,270,2.9576
12,280,3.0501
12,290,3.144
12,300,3.2401
12,310,3.3397
12,320,3.4447
12,324.675,3.4967
12,324.675,5.4939
12,330,5.5651
12,340,5.6727
12,350,5.7609
12,360,5.8371
12,370,5.9049
12,380,5.9665
12,390,6.0234
12,400,6.0764
12,410,6.1262
12,420,6.1734
12,430,6.2184
12,440,6.2614
12,450,6.3028
12,460,6.3427
12,470,6.3812
12,480,6.4186
12,490,6.4549
12,500,6.4903
12,520,6.5585
12,540,6.6237
12,560,6.6864
12,580,6.7469
12,600,6.8054
12,620,6.8622
12,640,6.9175
12,660,6.9713
12,680,7.0239
12,700,7.0753
12,720,7.1256
12,740,7.1748
12,760,7.2232
12,780,7.2706
12,800,7.3173
12,820,7.3631
12,840,7.4083
12,860,7.4527
12,880,7.4965
12,900,7.5396
12,920,7.5821
12,940,7.6241
12,960,7.6655
12,980,7.7064
12,1000,7.7467
12,1100,7.9416
12,1200,8.1259
12,1300,8.3012
12,1400,8.4685
12,1500,8.6284
12,1600,8.7818
12,1800,9.0709
12,2000,9.3392
13,0,0.00041
13,5,0.0758
13,10,0.14975
13,15,0.22235
13,20,0.29368
13,25,0.36379
13,30,0.43274
13,35,0.50058
13,40,0.56734
13,45,0.63308
13,50,0.69782
13,55,0.7616
13,60,0.82444
13,65,0.88639
13,70,0.94748
13,75,1.0077
13,80,1.0671
13,85,1.1258
13,90,1.1837
13,95,1.2408
13,100,1.2973
13,105,1.3531
13,110,1.4082
13,115,1.4626
13,120,1.5165
13,125,1.5698
13,130,1.6225
13,135,1.6747
13,140,1.7263
13,145,1.7775
13,150,1.8281
13,155,1.8783
13,160,1.9281
13,165,1.9775
13,170,2.0264
13,175,2.075
13,180,2.1232
13,185,2.1711
13,190,2.2187
13,195,2.2659
13,200,2.3129
13,210,2.4061
13,220,2.4985
13,230,2.5902
13,240,2.6814
13,250,2.7724
13,260,2.8635
13,270,2.9549
13,280,3.047
13,290,3.1405
13,300,3.236
13,310,3.3346
13,320,3.4383
13,330,3.5506
13,330.854,3.5608
13,330.854,5.4336
13,340,5.5591
13,350,5.6638
13,360,5.7504
13,370,5.8257
13,380,5.8929
13,390,5.9541
13,400,6.0106
13,410,6.0633
13,420,6.1129
13,430,6.1599
13,440,6.2047
13,450,6.2476
13,460,6.2888
13,470,6.3286
13,480,6.367
13,490,6.4043
13,500,6.4405
13,520,6.5101
13,540,6.5766
13,560,6.6403
13,580,6.7016
13,600,6.7609
13,620,6.8184
13,640,6.8742
13,660,6.9286
13,680,6.9816
13,700,7.0333
13,720,7.084
13,740,7.1336
13,760,7.1822
13,780,7.2299
13,800,7.2768
13,820,7.3229
13,840,7.3682
13,860,7.4128
13,880,7.4567
13,900,7.5
13,920,7.5427
13,940,7.5848
13,960,7.6263
13,980,7.6673
13,1000,7.7078
13,1100,7.903
13,1200,8.0877
13,1300,8.2633
13,1400,8.4307
13,1500,8.5908
13,1600,8.7443
13,1800,9.0335
13,2000,9.3019
14,0,0.00043
14,5,0.07574
14,10,0.14963
14,15,0.22218
14,20,0.29345
14,25,0.36352
14,30,0.43243
14,35,0.50022
14,40,0.56695
14,45,0.63265
14,50,0.69736
14,55,0.7611
14,60,0.82392
14,65,0.88584
14,70,0.94689
14,75,1.0071
14,80,1.0665
14,85,1.1251
14,90,1.183
14,95,1.2401
14,100,1.2965
14,105,1.3523
14,110,1.4073
14,115,1.4618
14,120,1.5156
14,125,1.5689
14,130,1.6216
14,135,1.6737
14,140,1.7253
14,145,1.7764
14,150,1.8271
14,155,1.8772
14,160,1.927
14,165,1.9763
14,170,2.0252
14,175,2.0738
14,180,2.1219
14,185,2.1698
14,190,2.2173
14,195,2.2645
14,200,2.3114
14,210,2.4045
14,220,2.4968
14,230,2.5883
14,240,2.6794
14,250,2.7702
14,260,2.861
14,270,2.9521
14,280,3.044
14,290,3.137
14,300,3.2319
14,310,3.3297
14,320,3.4322
14,330,3.5423
14,336.666,3.6232
14,336.666,5.3727
14,340,5.429
14,350,5.5598
14,360,5.6607
14,370,5.7453
14,380,5.8192
14,390,5.8855
14,400,5.9459
14,410,6.0019
14,420,6.0542
14,430,6.1034
14,440,6.1501
14,450,6.1946
14,460,6.2373
14,470,6.2783
14,480,6.3178
14,490,6.3561
14,500,6.3932
14,520,6.4643
14,540,6.532
14,560,6.5968
14,580,6.6591
14,600,6.7191
14,620,6.7772
14,640,6.8336
14,660,6.8885
14,680,6.9419
14,700,6.9941
14,720,7.0451
14,740,7.095
14,760,7.144
14,780,7.192
14,800,7.2391
14,820,7.2854
14,840,7.3309
14,860,7.3757
14,880,7.4198
14,900,7.4632
14,920,7.506
14,940,7.5483
14,960,7.5899
14,980,7.631
14,1000,7.6716
14,1100,7.8673
14,1200,8.0523
14,1300,8.228
14,1400,8.3956
14,1500,8.5559
14,1600,8.7095
14,1800,8.9989
14,2000,9.2674
15,0,0.00045
15,5,0.07569
15,10,0.14951
15,15,0.222
15,20,0.29323
15,25,0.36325
15,30,0.43211
15,35,0.49987
15,40,0.56656
15,45,0.63223
15,50,0.6969
15,55,0.76061
15,60,0.8234
15,65,0.88529
15,70,0.94631
15,75,1.0065
15,80,1.0659
15,85,1.1245
15,90,1.1823
15,95,1.2394
15,100,1.2958
15,105,1.3515
15,110,1.4065
15,115,1.461
15,120,1.5148
15,125,1.568
15,130,1.6206
15,135,1.6727
15,140,1.7243
15,145,1.7754
15,150,1.826
15,155,1.8762
15,160,1.9259
15,165,1.9751
15,170,2.024
15,175,2.0725
15,180,2.1206
15,185,2.1684
15,190,2.2159
15,195,2.2631
15,200,2.31
15,210,2.403
15,220,2.4951
15,230,2.5865
15,240,2.6774
15,250,2.768
15,260,2.8586
15,270,2.9495
15,280,3.0409
15,290,3.1335
15,300,3.2279
